Team Number,Team Name,Non Penalty OPR,OPR,Non Penalty OPRc,Auto OPRc,TeleOp OPRc,End Game OPRc,Avg Score,Max Norm Score,Region,Avg RP,Avg Opp,Event W-L-T
19784,Robotribe,-0.3,-1.3,1.0,0.0,1.0,0.0,25.0,33,New Jersey,0.0,87.0,0‑5‑0
19137,CyberGriffs,-0.3,4.9,2.8,0.0,2.0,0.8,33.0,53,Louisiana,0.7,44.7,2‑4‑0
14919,Circuit Breakers,-0.3,-3.1,1.7,0.0,0.0,1.7,16.7,46,Missouri,0.0,26.0,0‑7‑0
18260,RoboJags,-0.3,14.9,3.6,3.6,0.0,0.0,56.2,70,Texas South,0.0,106.6,0‑5‑0
18515,Junior Sharks 1,-0.3,-0.8,1.0,0.0,0.1,0.8,12.4,10,Texas Houston,0.0,17.0,0‑5‑0
291,Robohawks 291,-0.4,25.4,3.9,3.9,0.0,0.0,61.2,69,Missouri,0.7,72.8,2‑4‑0
18750,The Mechanical Wizards,-0.3,3.5,1.5,0.1,0.0,1.4,14.8,18,Minnesota,0.8,27.4,2‑3‑0
12056,Aves Ablaze,-0.4,10.1,6.1,0.2,5.9,0.0,67.8,75,Ohio,0.0,108.3,0‑6‑0
12695,Goonies,-0.4,6.1,1.9,0.0,1.9,0.0,42.8,84,Oregon,1.2,58.0,3‑2‑0
22129,System Error,-0.4,-0.8,5.7,0.0,5.7,0.0,36.2,53,Texas Houston,0.0,88.4,0‑5‑0
11455,Memorial Raiders,-0.4,4.4,0.5,0.5,0.0,0.0,19.8,21,Texas South,0.0,36.0,0‑5‑0
20127,Apollo's Architects,-0.4,-9.8,1.2,0.0,0.0,1.2,47.8,77,Chesapeake,0.0,100.8,0‑5‑0
19923,Thunderbirds,-0.4,6.3,3.0,3.0,0.0,0.0,52.0,82,Michigan,1.2,43.6,7‑4‑0
20844,Wheelie-Bot,-0.4,3.5,6.6,3.6,3.0,0.0,48.0,65,Alaska,0.4,88.6,1‑4‑0
22434,GT 10 - The Gotham Ducks,-0.4,6.8,3.2,0.0,2.7,0.5,23.8,24,New York City,0.4,25.2,1‑4‑0
17318,Tech-Hawks,-0.5,24.1,3.5,0.0,3.5,0.0,62.8,74,Texas Houston,1.0,42.8,2‑2‑1
13909,Team #13909,-0.4,-0.1,0.8,0.8,0.0,0.0,15.6,26,Oregon,0.0,65.0,0‑5‑0
22744,Channelview Blitz,-0.4,-0.4,0.7,0.0,0.0,0.7,2.4,7,Texas Houston,0.6,12.4,1‑3‑1
15239,Alpha Academy,-0.5,8.8,4.8,0.0,0.0,4.8,40.6,46,Jamaica,1.2,27.0,3‑2‑0
13907,Team #13907,-0.5,-0.5,4.7,0.0,4.7,0.0,40.4,70,Oregon,0.8,55.4,2‑5‑0
16771,Creepy Crawlies,-0.5,2.2,2.5,2.5,0.0,0.0,47.2,70,South Africa,1.2,51.4,5‑5‑0
14673,Odyssey One,-0.5,1.2,0.5,0.5,0.0,0.0,29.0,70,Florida,0.0,48.7,1‑6‑0
19739,TIm1nat0rs,-0.4,-3.1,2.4,0.0,2.4,0.0,17.8,28,Texas West & Panhandle,0.0,44.2,0‑5‑0
20063,Punahou WF 1,-0.5,3.2,0.1,0.1,0.0,0.0,20.2,32,Hawaii,0.8,24.2,2‑4‑0
21611,General B,-0.5,-2.3,0.6,0.0,0.1,0.6,27.2,77,California Southern,0.4,60.8,1‑4‑0
21751,RoboKnights,-0.5,2.8,2.8,2.4,0.4,0.0,29.2,47,Indiana,0.4,41.0,1‑4‑0
21718,UngaBungaBongos,-0.5,-0.9,0.8,0.0,0.0,0.8,33.2,80,Iowa,0.3,67.8,1‑5‑0
16225,The Button Bucks,-0.5,11.3,0.5,0.0,0.0,0.5,32.5,45,Missouri,1.3,33.8,4‑2‑0
22521,Snyder MS After School,-0.5,1.6,6.6,3.0,3.7,0.0,63.0,122,Pennsylvania,0.4,96.0,1‑4‑0
11241,Blue Steel,-0.5,1.4,5.2,0.0,2.7,2.6,37.7,76,New Jersey,0.8,42.7,2‑3‑1
18815,LANV Logic,-0.6,8.2,1.1,0.7,0.0,0.4,41.0,57,Nevada,1.2,45.8,3‑3‑0
19487,Team MineKee,-0.5,7.4,0.0,0.0,0.0,0.0,28.2,32,Ontario,0.0,54.0,0‑5‑0
22898,,-0.6,5.3,1.3,1.3,0.0,0.0,44.0,79,California Southern,0.4,82.8,1‑4‑0
16977,Roboni Forever,-0.6,5.7,0.7,0.0,0.3,0.4,29.8,44,Netherlands,1.0,45.3,3‑3‑0
10293,Steel Wings,-0.6,3.6,3.3,2.7,0.0,0.6,52.0,62,Indiana,0.8,74.2,2‑3‑0
17228,Team Bomb-Omb,-0.6,8.0,4.5,0.0,0.0,4.5,49.4,61,Texas South,0.4,88.6,1‑4‑0
18808,Chemical X,-0.6,6.9,5.2,2.1,0.0,3.1,45.8,56,Ontario,1.2,40.2,4‑4‑0
16632,RackenPigeons,-0.6,-1.2,0.7,0.0,0.7,0.0,37.2,64,Georgia,1.2,36.0,3‑2‑0
9788,Manual High School RoboRams II,-0.7,-5.0,2.1,0.0,0.4,1.7,71.0,146,Illinois,0.8,107.6,2‑3‑0
18503,The Well Team 3,-0.7,2.0,5.4,0.0,5.4,0.0,33.4,55,Texas West & Panhandle,0.0,110.2,0‑5‑0
21352,Team FireBots,-0.7,2.4,0.3,0.0,0.0,0.3,22.7,51,Texas Central,0.3,60.7,1‑5‑0
8905,Statesbots- Orange,-0.7,-3.4,1.2,0.8,0.4,0.0,29.0,59,Missouri,0.7,48.2,2‑4‑0
15484,Central High School,-0.7,-0.6,2.4,2.4,0.0,0.0,48.4,64,New Jersey,0.4,91.2,1‑4‑0
9021,TMSA Batteries,-0.7,-7.7,5.8,0.0,0.0,5.8,71.0,71,North Carolina,0.0,92.2,0‑5‑0
19575,HCA Lions,-0.7,7.8,0.1,0.0,0.0,0.1,64.6,111,Illinois,0.4,109.8,1‑4‑0
12777,Boulder City SuperBots,-0.7,4.3,0.8,0.0,0.0,0.8,16.2,26,Nevada,0.8,34.2,2‑3‑0
10254,MCHS RoboLions,-0.7,-4.2,7.4,6.4,0.9,0.0,35.0,65,Illinois,0.4,74.8,1‑4‑0
18560,Warbotics - 1655,-0.7,2.0,2.3,0.0,1.0,1.3,37.8,78,Georgia,0.8,62.0,2‑3‑0
13907,Team #13907,-0.7,-0.8,3.0,0.0,0.0,3.0,18.2,37,Oregon,0.8,28.6,2‑3‑0
17576,TITANS (Tomorrowâs Innovators and Thinkers Acquiring New Skills).,-0.8,21.9,5.5,0.0,0.0,5.5,79.6,82,Illinois,0.0,119.6,0‑5‑0
18515,Junior Sharks 1,-0.7,-3.5,0.7,0.0,0.7,0.0,13.0,19,Texas Houston,0.0,28.8,0‑6‑0
20357,Tocoi Creek Los Toros Loco,-0.7,8.1,0.4,0.0,0.0,0.4,25.6,25,Florida,0.8,27.8,2‑3‑0
21003,UK 250 - ASL Team 7 - HS Robotics Class 2,-0.7,-1.6,1.2,0.0,0.0,1.2,10.6,28,United Kingdom,0.4,29.2,1‑4‑0
22742,HCLS ROBOTICS CLUB,-0.8,7.5,5.5,2.1,3.4,0.0,72.0,151,Chesapeake,0.8,84.4,2‑3‑0
12727,Identity Crisis,-0.8,10.8,3.1,0.0,0.0,3.1,48.0,60,Montana,0.4,80.6,1‑4‑0
9060,Smarties,-0.8,-3.1,1.0,1.0,0.0,0.0,6.0,10,Oregon,0.8,9.0,2‑3‑0
8887,Marshalltown BotCats,-0.8,-1.6,1.3,1.3,0.0,0.0,16.2,25,Iowa,0.4,39.2,1‑4‑0
22502,Heart of The Machine,-0.8,4.2,5.1,5.1,0.0,0.0,58.4,122,Kentucky,0.4,136.2,1‑4‑0
21903,Analogue Clogs,-0.8,-1.5,5.7,0.0,5.7,0.0,47.7,86,Iowa,0.3,95.5,1‑5‑0
21676,Traffic Cone Pigeon Girls,-0.8,3.8,1.6,0.6,0.0,1.0,37.6,57,Utah,0.4,57.6,1‑4‑0
22177,Janky Ducks,-0.8,-2.6,1.9,0.0,1.6,0.3,57.8,79,California Northern,0.4,79.4,1‑4‑0
21321,Mechanical Mustangs Justify,-0.8,2.2,0.7,0.0,0.0,0.7,22.8,38,Texas Central,1.0,23.0,3‑3‑0
12566,AZTECHS,-0.8,7.3,1.9,1.9,0.0,0.0,32.5,70,Massachusetts,0.3,49.2,1‑5‑0
22746,Jamaican Bananas,-0.8,2.0,4.8,0.7,4.1,0.0,39.8,73,Texas Central,0.4,81.8,1‑4‑0
9507,Rubber Ducks Reedbotics,-0.8,1.3,4.2,0.0,4.2,0.0,41.4,72,Nevada,1.2,36.6,3‑2‑0
12215,Lab Rats,-0.8,-0.3,2.2,2.2,0.0,0.0,24.6,70,Oregon,0.8,40.6,2‑3‑0
15522,RoboElite,-0.9,-2.2,4.0,2.9,1.1,0.0,40.4,69,Georgia,0.4,79.0,1‑4‑0
9570,GearGirls,-0.9,3.5,2.2,0.0,0.0,2.2,29.8,41,Pennsylvania,0.8,46.8,2‑3‑0
18098,Hydraulic H0rnets,-0.9,-0.4,0.3,0.0,0.0,0.3,30.8,87,Iowa,0.4,48.8,1‑5‑0
21349,Screw Looose Scientists,-0.9,0.9,5.1,0.0,5.1,0.0,33.5,95,Netherlands,0.3,58.3,1‑5‑0
18094,BASIS Batteries Not Included,-0.9,2.8,2.5,2.5,0.0,0.0,33.3,87,Texas Central,0.3,54.7,1‑5‑0
12745,Metroid,-0.9,-3.6,3.2,0.0,3.2,0.0,25.7,51,Iowa,1.3,38.5,4‑2‑0
22745,Jack Bots,-0.9,-5.3,1.7,0.1,0.1,1.6,9.0,18,Texas Houston,0.4,21.6,1‑4‑0
22513,South Side Robotics,-0.9,3.8,1.4,1.2,0.1,0.0,61.3,70,Texas South,0.7,92.3,2‑4‑0
20448,Valley Creek Bluebots,-0.9,7.5,0.4,0.4,0.0,0.0,32.2,56,Alberta,0.3,43.2,1‑5‑0
14938,Goofy AAAAH Ravens,-1.0,1.5,1.8,1.8,0.0,0.0,23.6,35,Michigan,0.8,36.4,2‑3‑0
21988,The Cybirds: Claw,-1.0,-4.6,0.0,0.0,0.0,0.0,25.3,62,Texas North,0.3,43.5,1‑5‑0
13125,BWS Rust in Pieces,-1.0,8.0,0.5,0.0,0.0,0.5,76.0,123,California Southern,0.8,95.0,2‑3‑0
20765,Vikings for Technology,-1.0,-3.1,8.1,1.9,0.0,6.2,54.8,91,North Carolina,1.2,49.6,3‑2‑0
20588,Woodland Hills Academy 1,-1.1,-1.6,4.1,0.0,3.0,1.1,35.6,49,California Southern,0.8,23.0,2‑3‑0
20390,Fire Snails,-1.1,-3.6,1.2,0.0,0.0,1.2,24.5,51,Pennsylvania,0.4,44.4,1‑5‑0
20040,Work In Progress,-1.1,2.3,3.9,0.0,3.9,0.0,27.6,32,Texas North,0.8,60.8,2‑3‑0
17653,Lion's Pride,-1.1,-1.9,3.0,0.0,2.5,0.5,30.6,80,New Jersey,0.4,71.8,1‑4‑0
18500,Heheheha,-1.1,4.4,0.6,0.0,0.0,0.6,27.2,32,Australia,0.8,35.2,2‑3‑0
22343,MONSTERA,-1.1,-0.4,1.4,0.0,0.0,1.4,27.6,44,California Southern,0.0,73.6,0‑5‑0
13249,Nova Robotics,-1.1,-2.7,0.4,0.0,0.4,0.0,9.3,14,Texas West & Panhandle,0.0,44.4,0‑6‑0
4232,Energizer Bunnies,-1.1,-4.0,1.8,0.0,0.0,1.8,20.0,28,Georgia,0.8,42.6,2‑3‑0
19567,Tier1,-1.2,-4.6,12.1,3.3,8.7,0.0,95.5,127,Texas North,1.0,129.8,3‑3‑0
6652,Cone Nappers,-1.2,20.5,4.6,0.0,0.0,4.6,57.8,81,Chesapeake,0.8,58.6,2‑3‑0
18064,Flex Capacitors,-1.2,2.5,2.8,2.8,0.0,0.0,45.2,79,Texas Houston,0.8,81.0,2‑3‑0
21628,CKSROBOTICS2,-1.1,3.3,1.7,0.0,0.0,1.7,20.6,31,Georgia,0.4,40.0,1‑4‑0
18748,Techno Scorpions,-1.1,-2.5,1.5,0.0,0.0,1.5,21.3,35,Minnesota,0.0,112.2,0‑6‑0
6221,Panther Bots Alpha,-1.2,-4.7,0.5,0.5,0.0,0.0,25.5,83,Texas Central,1.3,16.2,4‑2‑0
22783,Three,-1.2,-6.4,2.5,0.0,0.0,2.5,24.6,26,New York City,0.0,38.0,0‑5‑0
15058,RoboJags,-1.2,1.1,0.3,0.0,0.3,0.0,24.8,44,Arizona,0.4,35.4,2‑4‑0
19786,Isotopes,-1.2,-3.1,0.4,0.4,0.0,0.0,18.8,28,Florida,1.2,43.0,3‑2‑0
20357,Tocoi Creek Los Toros Loco,-1.2,1.9,2.2,0.0,2.1,0.1,22.4,34,Florida,0.0,75.4,0‑5‑0
9137,BECA Hexabots,-1.2,12.4,2.3,0.0,1.1,1.3,34.0,18,New York City,0.4,51.6,1‑4‑0
22856,Bots That Knock,-1.2,4.2,3.7,0.0,2.2,1.6,34.6,46,Texas West & Panhandle,1.2,26.8,3‑2‑0
22617,The Crafty Crew,-1.2,-0.3,1.2,0.0,1.2,0.0,27.0,43,Minnesota,0.0,75.3,0‑6‑0
17005,SAE Dragonbots,-1.2,0.1,2.3,0.0,2.2,0.0,39.0,98,Georgia,0.8,61.8,2‑3‑0
11124,Angelbots,-1.2,-17.7,6.6,0.0,6.6,0.0,53.6,96,New Jersey,0.4,90.4,1‑4‑0
20307,Clipper Krakens,-1.2,-3.4,6.1,6.1,0.0,0.0,39.2,62,Iowa,0.4,57.2,1‑4‑0
7482,Axel-otls,-1.2,3.5,6.8,0.0,0.0,6.8,39.8,77,Georgia,0.8,53.8,2‑3‑0
9987,Eaglebotics Gold,-1.2,7.3,0.7,0.0,0.7,0.0,41.8,59,Florida,0.0,84.4,0‑5‑0
13051,Servo Stressors,-1.2,-3.1,5.2,5.0,0.2,0.0,29.2,66,Missouri,0.7,44.8,2‑4‑0
10921,Falcons,-1.2,4.7,0.0,0.0,0.0,0.0,18.2,23,Texas Central,0.0,25.6,0‑5‑0
12130,Capy Bara,-1.3,0.7,0.3,0.0,0.0,0.3,24.0,82,Indiana,0.8,32.8,2‑3‑0
17025,Iron Talons           17025,-1.3,1.3,2.0,0.0,0.0,2.0,34.2,62,Oklahoma,0.4,90.2,1‑4‑0
17482,9th Island HIGHROLLERS,-1.4,-5.4,0.0,0.0,0.0,0.0,15.5,38,Nevada,0.4,33.6,1‑5‑0
5321,TechHeroes,-1.4,0.8,3.8,0.0,0.0,3.8,33.2,65,Pennsylvania,0.2,60.2,0‑4‑1
18964,Avondale Aardvarks,-1.4,0.7,0.4,0.4,0.0,0.0,38.8,72,Michigan,1.2,29.4,3‑2‑0
11487,Gadget Gryphons,-1.4,4.2,4.1,1.7,2.3,0.0,77.8,117,Washington,0.3,147.0,1‑5‑0
10963,KI Falcons,-1.4,-1.7,3.6,0.0,0.0,3.6,34.8,89,Texas Houston,0.4,84.6,1‑6‑0
5044,Black Pearl Robotics,-1.4,3.7,3.3,0.0,0.0,3.3,38.2,62,Oklahoma,0.4,50.2,1‑4‑0
18258,Doomba,-1.4,-1.0,1.4,0.0,0.0,1.4,16.8,37,Florida,0.0,58.7,0‑6‑0
5404,Titanium Titans,-1.4,-1.6,0.9,0.0,0.0,0.9,31.0,66,Missouri,0.7,75.3,2‑4‑0
11453,Uncertainty Principle,-1.4,-2.2,2.6,0.0,2.6,0.0,28.8,83,New York City,0.7,60.5,2‑4‑0
19744,Astro Knights,-1.4,-0.8,5.1,0.0,0.0,5.1,43.0,109,Utah,0.4,46.4,1‑4‑0
12326,WIMA MechaniCats,-1.4,0.1,2.7,0.0,0.9,1.9,11.2,27,Michigan,0.8,38.8,2‑3‑0
14676,AzTECHS,-1.5,-2.2,4.5,0.0,3.6,0.8,50.5,106,Texas South,0.8,81.0,2‑4‑0
13463,Wildecats,-1.5,12.5,5.3,5.3,0.0,0.0,58.4,99,Chesapeake,0.4,123.8,1‑4‑0
9686,Raiders of the ARC- Black,-1.5,15.5,3.6,3.6,0.0,0.0,63.2,80,Georgia,0.4,92.8,1‑4‑0
13246,Steel Beaks,-1.5,5.8,5.1,0.0,2.1,3.0,49.6,69,Indiana,0.4,107.2,1‑4‑0
21593,Higgins Hawks,-1.5,-3.9,1.0,0.0,0.3,0.7,53.0,67,Alberta,0.4,124.2,1‑4‑0
7823,Roadrunner Robotics,-1.5,-2.2,3.3,0.0,0.0,3.3,63.5,99,Iowa,0.3,104.2,1‑5‑0
17560,Central Junior High TigerTECH,-1.5,-1.5,1.6,1.1,0.5,0.0,34.5,64,Missouri,0.3,97.0,1‑5‑0
16479,The 709 Sincere Engineers,-1.5,11.7,2.5,1.9,0.0,0.6,44.3,63,Minnesota,0.7,72.3,2‑4‑0
8295,Baron Alpha,-1.5,4.9,1.0,0.3,0.0,0.7,29.8,45,Texas Central,1.0,28.7,3‑3‑0
14675,Vikings,-1.5,-2.7,0.0,0.0,0.0,0.0,25.2,54,Texas South,0.4,30.4,1‑4‑0
20229,CrabLads,-1.6,-2.7,1.9,1.7,0.0,0.2,34.8,87,Oregon,0.0,65.6,0‑5‑0
22895,,-1.6,-2.1,1.4,0.0,0.0,1.4,16.4,47,Texas Houston,0.4,68.8,1‑4‑0
21601,Blue Jaguars,-1.6,-1.9,3.7,0.0,0.1,3.6,69.6,139,North Carolina,0.4,87.6,1‑4‑0
19558,Aldyaa Robotics Team,-1.6,13.9,4.4,0.0,0.3,4.1,56.0,72,Libya,0.8,67.0,2‑3‑0
14000,Dixon... The REBOOT,-1.6,6.3,1.5,0.0,1.5,0.0,12.6,15,Michigan,0.0,38.4,0‑5‑0
16748,Rowland Hall Monochromats,-1.6,1.5,2.1,0.0,0.4,1.8,33.0,74,Utah,0.4,51.2,1‑4‑0
8798,Aluminati Industries,-1.6,-1.6,0.4,0.0,0.4,0.0,15.5,25,Florida,0.0,51.5,0‑6‑0
18857,Monarch Techs,-1.6,-1.9,0.9,0.9,0.0,0.0,41.7,112,Iowa,0.3,94.2,1‑5‑0
20232,Spicy 27,-1.6,23.7,1.4,1.0,0.4,0.0,56.2,99,Texas West & Panhandle,0.8,77.4,2‑3‑0
10284,Team R.O.B.O.T. (Really Obsessed Builders Of Tomorrow),-1.6,-1.6,0.4,0.0,0.0,0.4,9.0,19,Florida,0.7,22.7,2‑4‑0
22176,Attucks 4,-1.6,-1.6,0.8,0.0,0.3,0.5,6.8,17,Texas Houston,1.0,3.8,2‑2‑1
16773,LCA Li-ions,-1.7,10.0,0.0,0.0,0.0,0.0,59.5,60,Massachusetts,1.0,88.5,3‑3‑0
8480,Technabots,-1.7,1.6,0.4,0.0,0.0,0.4,73.2,79,Pennsylvania,0.4,132.4,1‑4‑0
7278,LibraryBots,-1.7,4.8,2.9,0.0,2.0,0.9,43.7,69,Chesapeake,0.4,65.4,2‑4‑0
22687,TS1,-1.7,5.7,6.6,0.0,4.2,2.4,67.0,95,California San Diego,0.7,99.0,2‑4‑0
21481,To Be Determined,-1.6,-3.5,0.4,0.0,0.4,0.0,18.1,55,Alberta,0.7,39.7,2‑5‑0
10253,Bobcats Robotics Junior Varsity,-1.7,-0.8,0.2,0.0,0.2,0.0,18.0,31,Illinois,0.8,30.4,2‑3‑0
14040,Concord Academy Petoskey Bot O' CAPs,-1.7,1.8,5.0,1.3,0.0,3.8,42.4,57,Michigan,0.4,103.2,1‑4‑0
19299,BV Bulldogs 200,-1.7,-3.7,6.3,0.0,6.3,0.0,69.8,136,California Southern,0.8,108.8,2‑3‑0
14750,ATOM,-1.7,-1.9,4.1,0.0,4.1,0.0,39.3,109,Georgia,0.8,71.4,2‑4‑0
4780,Robolution,-1.7,-0.1,4.1,0.0,1.5,2.5,36.6,29,New York City,0.8,22.2,2‑3‑0
18410,Lego Queens of Girl Scout Troop 2612,-1.8,16.4,3.5,0.0,0.0,3.5,54.0,74,Oklahoma,1.2,32.0,3‑2‑0
22056,Avondale Koalas,-1.7,-0.5,0.6,0.0,0.0,0.6,20.0,37,Michigan,0.6,38.0,1‑3‑1
21931,Westside Gray,-1.7,-4.6,1.2,0.0,0.0,1.2,33.6,66,Indiana,1.0,32.8,2‑2‑1
19228,Dragons,-1.7,-3.0,1.9,0.0,0.8,1.1,24.8,67,Kentucky,1.2,46.4,3‑2‑0
6455,MoHawk Warriors Red,-1.7,2.2,0.0,0.0,0.0,0.0,15.2,32,Texas Houston,1.0,14.0,2‑2‑1
21303,Pandamonium,-1.8,-2.6,4.4,2.9,0.0,1.5,30.7,45,California San Diego,0.3,80.3,1‑5‑0
13105,Ironmen Omicron,-1.8,6.2,2.9,2.9,0.0,0.0,39.7,32,New Jersey,1.0,51.0,3‑3‑0
17560,Central Junior High TigerTECH,-1.8,-4.3,2.4,0.0,2.4,0.0,38.3,73,Missouri,0.0,112.3,0‑6‑0
18009,AGS Eye of the Storm,-1.8,5.6,1.8,1.8,0.0,0.0,61.4,81,Georgia,0.8,75.4,2‑3‑0
11918,Grizzly Bots,-1.8,3.7,3.7,0.0,1.2,2.5,62.6,80,Texas Central,0.0,140.4,0‑5‑0
18575,MPS Buffs,-1.8,7.5,1.3,0.7,0.0,0.6,39.8,100,Oklahoma,0.8,60.4,3‑3‑0
12875,Snyder High School Robotics,-1.8,24.3,4.0,0.0,2.8,1.1,55.0,48,New Jersey,0.8,66.8,2‑3‑0
17717,Cleveland ISD Fearsome Donuts,-1.8,-1.9,0.8,0.0,0.8,0.0,29.8,55,Texas Houston,0.4,76.8,1‑4‑0
12745,Metroid,-1.8,3.8,2.5,0.0,2.5,0.0,33.0,37,Iowa,0.3,78.2,1‑5‑0
19640,Foxcroft,-1.9,-1.8,0.5,0.0,0.5,0.0,47.2,80,Chesapeake,0.0,102.6,0‑5‑0
20045,Grey Fox,-1.8,0.1,2.0,0.0,2.0,0.0,26.6,86,Indiana,0.4,31.2,1‑4‑0
4366,Westside Gold,-1.9,4.4,5.3,0.0,5.3,0.0,43.2,102,Indiana,1.2,56.8,3‑2‑0
11455,Memorial Raiders,-1.9,2.5,2.8,0.0,2.8,0.0,31.6,44,Texas South,0.4,80.2,1‑4‑0
16515,Greenwood High School,-1.9,8.8,1.9,0.0,1.9,0.0,54.6,69,Kentucky,1.2,50.0,3‑2‑0
17176,Fax Machine,-1.9,7.8,1.7,1.0,0.7,0.0,33.8,32,California Southern,0.8,57.6,2‑3‑0
15365,Lightning 42,-1.9,-1.4,0.0,0.0,0.0,0.0,15.6,24,Oregon,0.0,87.2,0‑5‑0
10420,Mechanized Kay-OS,-1.9,1.8,2.7,2.7,0.0,0.0,41.2,84,Illinois,0.4,86.4,2‑4‑0
21443,Lever Up,-2.0,-2.7,5.5,5.5,0.0,0.0,52.0,93,North Carolina,0.0,111.2,0‑5‑0
15109,Schrodinger's Cats,-1.9,4.8,2.2,0.0,0.0,2.2,23.0,30,Washington,0.7,40.3,2‑4‑0
6226,Bambusa,-1.9,-2.1,0.2,0.0,0.2,0.0,35.8,74,California San Diego,1.0,56.2,3‑3‑0
8514,BA GREEN: Robotonics,-2.0,-2.6,5.8,0.0,2.5,3.3,40.6,86,Texas North,0.0,50.8,0‑5‑0
20852,BOTcat Bosses,-1.9,-1.9,1.2,0.0,1.2,0.0,7.8,12,Michigan,0.2,14.8,0‑4‑1
13749,EKG Pickle Pirates,-2.0,-1.6,2.9,0.0,2.2,0.7,23.0,25,Oregon,0.4,69.4,1‑4‑0
17156,scotsOverflow,-2.0,-5.3,1.0,0.0,1.0,0.0,17.6,40,Florida,0.4,38.8,1‑4‑0
11187,AZTECHS FTC,-2.0,12.1,7.2,0.0,7.2,0.0,54.0,56,Ohio,0.4,112.2,1‑4‑0
8732,Thunderbotz,-2.0,-7.3,3.3,0.0,3.3,0.0,27.4,40,Iowa,0.8,58.4,2‑3‑0
21901,ERR0R_405,-2.1,-5.0,2.4,0.0,0.0,2.4,61.4,114,Oklahoma,1.2,70.8,3‑2‑0
9503,The Goofy Goobers,-2.0,0.8,1.8,0.0,0.0,1.8,19.8,35,Texas Central,0.4,32.4,1‑4‑0
16660,Technomancers,-2.0,-0.3,4.2,0.0,1.9,2.3,16.5,20,Alaska,1.0,27.8,2‑2‑0
17379,Romebotics,-2.1,13.1,2.1,0.0,0.0,2.1,42.0,48,Georgia,0.0,132.2,0‑5‑0
10523,Dragons,-2.0,-3.9,0.0,0.0,0.0,0.0,21.0,63,Arizona,1.0,48.6,2‑2‑1
21807,INCINERATORS,-2.1,-4.1,6.5,0.0,2.1,4.4,46.3,106,New Jersey,1.0,63.3,3‑3‑0
21862,Chicago Squires,-2.1,-2.1,5.1,0.0,3.4,1.8,41.0,52,Illinois,0.8,71.4,2‑3‑0
13879,EGMS Metal Minds,-2.1,8.4,0.1,0.0,0.0,0.1,35.5,69,Colorado,1.7,22.8,5‑3‑0
17029,Panther Bots,-2.1,12.9,0.2,0.0,0.0,0.2,34.4,47,Texas South,0.8,54.8,2‑3‑0
5188,Team Phoenix,-2.1,0.1,1.6,1.6,0.0,0.0,42.2,84,Texas Central,1.0,54.7,3‑3‑0
17567,The Brogrammers,-2.1,2.1,0.0,0.0,0.0,0.0,11.6,14,Illinois,0.4,37.4,1‑4‑0
22093,BisonBots-Green,-2.1,5.6,4.5,0.0,4.5,0.0,45.3,77,Missouri,0.5,74.5,1‑4‑1
22334,Novatos,-2.1,5.9,0.0,0.0,0.0,0.0,17.3,26,Washington,0.7,25.7,2‑4‑0
18686,Hog Riders,-2.1,-3.7,0.0,0.0,0.0,0.0,46.0,105,Indiana,0.4,89.0,1‑4‑0
20074,Kryptonite,-2.1,-0.8,6.5,0.0,5.7,0.8,53.2,89,Arkansas,0.3,115.5,1‑5‑0
21304,Tiger Robotics,-2.1,-3.7,7.4,3.8,3.6,0.0,66.6,86,Texas Houston,0.4,121.4,1‑4‑0
11965,Steampunks,-2.1,14.1,0.0,0.0,0.0,0.0,49.7,87,Missouri,0.7,64.8,2‑4‑0
10721,Vikings,-2.2,0.6,5.2,5.2,0.0,0.0,61.2,101,Michigan,1.2,70.4,3‑2‑0
22604,Lazer Point,-2.2,-2.7,0.6,0.0,0.6,0.0,37.3,89,Florida,0.0,77.7,0‑6‑0
11586,BeckerFIRST Discovery,-2.1,-2.8,0.0,0.0,0.0,0.0,5.0,8,Minnesota,0.0,19.6,0‑6‑0
18560,Warbotics - 1655,-2.2,1.2,0.3,0.0,0.3,0.0,27.4,85,Georgia,0.4,47.6,1‑4‑0
17178,Phantom Warriors,-2.2,-3.1,2.2,2.2,0.0,0.0,25.8,59,Minnesota,0.2,60.8,0‑5‑1
17882,Maggotty High School,-2.2,5.6,0.7,0.7,0.0,0.0,41.0,57,Jamaica,0.4,50.8,1‑4‑0
17392,Tesseract,-2.2,5.7,6.6,0.0,0.0,6.6,34.2,41,New York Long Island,0.4,60.2,1‑4‑0
12362,Tractor Technicians in Training (Blue),-2.2,-0.2,0.0,0.0,0.0,0.0,11.2,17,Michigan,0.4,39.8,1‑4‑0
19000,Everglow,-2.2,4.7,1.9,1.9,0.0,0.0,73.2,170,Israel,0.7,119.8,2‑4‑0
15119,Area 51,-2.2,0.3,2.9,2.9,0.0,0.0,32.2,55,Michigan,0.4,85.2,1‑4‑0
21757,FIRST Quebec 4,-2.2,-0.0,1.1,0.4,0.7,0.0,29.8,39,Quebec,0.0,91.4,0‑5‑0
4894,Waggish Walen's Western Warblers,-2.2,4.9,2.8,2.8,0.0,0.0,33.4,33,Texas West & Panhandle,0.8,22.4,2‑3‑0
22895,,-2.2,-0.8,2.8,0.0,0.0,2.8,30.6,46,Texas Houston,0.0,76.6,0‑5‑0
17640,Odd Squad,-2.2,4.4,8.7,0.0,8.7,0.0,65.6,72,Texas South,0.4,94.2,1‑4‑0
