score1,auto1,score2,auto2
43,20,44,3
40,20,49,10
50,20,53,40
16,0,32,2
0,0,0,0
0,0,0,0
0,0,0,0
20,0,0,0
170,37,77,20
43,20,47,10
17,0,90,22
70,10,98,20
176,45,66,0
114,34,21,12
86,20,73,20
68,0,113,10
151,25,78,20
76,20,27,10
79,2,151,40
61,14,51,0
20,20,73,20
52,13,61,20
52,20,67,25
49,23,22,0
19,0,8,0
114,38,77,13
77,29,40,13
86,20,38,10
45,0,26,20
37,0,102,13
32,20,43,10
44,20,43,0
71,3,27,0
20,20,31,0
54,20,10,0
56,20,34,20
14,0,47,0
47,20,72,3
37,1,40,0
66,0,49,0
25,0,85,20
45,0,50,20
56,0,52,14
55,25,17,0
27,2,91,14
44,10,68,14
55,12,28,5
39,14,44,4
91,14,0,0
36,10,52,20
68,2,61,20
125,50,24,0
64,10,23,20
60,10,43,4
41,0,81,40
179,50,99,23
190,45,63,20
142,45,132,30
74,4,44,0
90,25,90,20
117,45,192,48
65,12,70,5
79,20,128,40
170,50,127,45
98,40,175,35
131,50,87,23
112,27,120,25
130,30,154,49
176,55,43,0
87,20,49,0
77,20,149,20
92,20,188,52
127,40,180,57
113,35,58,5
124,40,114,23
121,40,145,48
85,20,153,49
126,45,101,22
20,0,53,5
64,0,93,44
74,22,35,5
59,7,52,20
63,5,92,40
31,2,123,4
28,0,116,25
65,20,25,15
56,25,53,20
77,24,46,7
36,0,117,27
41,10,94,20
133,40,19,0
46,20,72,2
100,30,87,40
73,20,71,20
136,44,46,15
62,25,147,20
70,14,57,12
89,40,83,20
127,35,16,0
87,10,24,0
95,20,62,0
111,20,104,20
56,20,84,40
52,20,76,20
165,44,91,10
84,25,83,40
77,20,65,0
120,44,118,9
103,40,100,45
86,20,86,25
46,10,100,45
103,48,156,40
151,50,95,25
93,30,71,20
57,20,163,45
124,40,128,45
96,25,97,45
117,30,57,20
78,20,112,40
98,40,58,0
111,45,102,10
156,45,95,30
59,20,124,14
135,55,121,45
125,49,59,20
62,20,184,52
165,53,92,42
112,28,153,48
67,43,54,4
74,30,59,4
45,20,177,55
167,48,132,49
134,30,66,20
96,29,19,0
99,20,105,20
136,48,120,41
82,25,116,33
136,48,134,27
86,30,168,45
120,25,78,20
180,35,51,20
97,25,144,48
55,27,147,32
99,45,67,25
96,40,164,48
53,20,60,20
37,2,127,44
145,50,76,25
167,30,86,40
105,24,106,20
134,50,37,2
55,20,119,40
70,0,121,40
49,22,31,0
67,27,154,30
28,0,125,40
124,32,165,55
137,40,30,2
54,20,147,30
176,44,120,40
71,25,45,2
72,25,46,0
11,3,51,2
0,0,92,25
73,10,16,2
98,0,13,0
106,23,28,0
99,24,25,2
63,20,117,23
4,2,32,2
15,2,134,40
89,23,40,0
28,4,15,0
28,2,113,25
17,0,81,24
47,0,43,2
102,26,40,2
1,0,57,20
77,4,123,25
54,2,7,0
105,25,58,4
127,44,86,2
132,20,4,0
24,3,83,24
47,0,104,22
2,0,120,27
36,0,63,20
78,20,97,22
154,41,51,2
158,40,43,20
90,20,96,20
17,0,30,20
51,15,135,50
156,40,45,10
14,0,19,3
114,32,151,48
98,20,14,0
37,20,109,20
73,0,114,22
76,20,37,10
180,55,49,2
32,0,71,22
126,23,81,28
104,20,79,20
37,0,170,30
26,0,176,25
54,22,26,12
62,2,40,6
78,11,58,25
81,14,27,2
92,23,12,0
14,10,29,12
55,3,39,3
68,13,36,13
86,13,51,23
62,3,99,30
107,30,38,3
38,20,107,27
62,10,43,2
39,0,105,30
55,5,52,23
84,3,40,10
81,0,105,22
7,2,0,0
4,2,20,4
17,15,54,2
10,10,32,2
11,0,17,10
12,2,17,2
15,2,14,2
10,2,8,2
47,15,30,2
34,2,41,0
42,0,35,0
12,0,23,4
26,2,3,0
9,0,21,0
21,2,26,0
36,4,42,4
31,0,29,2
43,20,57,22
34,0,9,2
63,4,11,4
19,2,34,2
81,22,22,0
65,2,8,3
94,22,31,10
13,0,16,10
13,2,14,12
22,2,11,2
12,0,14,2
12,2,23,4
36,2,77,22
19,2,42,0
42,4,7,2
25,2,22,2
19,2,52,22
39,2,25,2
37,10,45,20
48,2,63,12
70,2,32,3
26,2,35,0
29,4,138,0
66,3,29,3
50,2,34,2
24,3,58,0
29,13,40,2
44,6,22,10
36,23,21,15
40,0,97,25
61,13,52,10
19,7,75,20
19,3,38,2
57,3,36,4
18,2,31,0
44,2,130,22
114,0,73,22
173,65,94,40
111,20,36,2
34,0,109,20
89,25,77,2
158,25,77,40
4,2,135,20
178,40,24,0
90,20,52,20
107,27,58,40
88,20,185,40
64,40,119,25
79,20,49,2
62,22,57,20
16,0,112,20
115,20,185,50
47,22,46,2
186,40,38,0
93,40,57,20
3,0,117,30
40,2,41,20
149,65,125,5
80,40,134,20
32,2,74,20
129,45,74,20
176,25,22,0
120,45,50,22
35,0,43,0
105,25,60,2
33,0,32,20
152,34,177,60
42,2,67,40
109,1,57,0
131,45,66,20
78,24,55,20
56,5,127,7
83,40,133,40
18,0,41,20
70,20,2,2
60,0,20,0
46,5,56,4
107,45,35,0
40,0,10,0
47,0,66,10
23,4,10,4
46,0,182,60
47,20,15,0
67,2,22,0
118,20,62,20
128,45,8,0
82,8,65,2
66,10,58,20
171,50,6,3
15,10,108,20
86,20,70,10
19,0,192,50
96,30,105,0
109,20,51,2
80,20,55,20
114,20,60,20
68,2,22,2
74,20,90,40
54,20,35,0
77,23,69,30
70,20,133,40
30,20,73,2
113,40,112,20
66,0,99,34
71,3,145,20
33,4,122,20
83,0,74,30
52,10,45,0
52,2,54,22
10,0,84,10
98,0,2,2
91,20,44,2
84,20,3,0
28,2,2,0
20,0,92,20
57,20,71,0
69,2,60,0
49,0,75,0
61,20,18,0
67,20,35,0
29,0,26,0
90,20,59,20
12,4,16,0
27,10,105,20
28,0,5,0
36,0,51,0
7,0,13,0
25,10,2,0
22,0,10,0
36,10,66,10
0,0,0,0
33,20,27,0
47,10,25,0
60,40,29,2
21,0,23,0
42,10,29,20
56,20,65,20
6,0,17,0
80,0,19,0
46,0,8,0
11,0,105,22
68,0,18,0
119,40,31,2
38,0,82,10
110,40,20,0
23,2,65,0
58,0,39,0
22,3,68,0
69,0,70,20
58,3,35,20
78,20,126,20
34,2,21,2
86,20,68,20
0,0,58,20
70,0,66,0
87,20,80,20
173,40,79,20
27,20,156,15
152,40,107,24
152,25,132,55
57,25,29,1
35,0,221,55
44,20,69,3
108,20,100,40
77,40,141,40
170,45,34,0
65,40,137,55
185,51,77,40
138,23,83,24
52,20,79,40
56,0,124,40
152,40,111,46
57,11,93,20
145,48,78,10
88,40,128,20
61,0,18,0
144,40,75,0
72,20,133,48
50,2,80,20
226,60,71,25
33,0,40,0
29,3,110,25
91,22,78,40
153,40,137,50
91,10,152,45
96,24,156,53
25,0,86,31
113,40,105,40
128,35,107,20
195,60,117,40
80,25,140,24
42,20,195,43
77,5,98,10
181,57,156,46
47,20,74,20
29,2,12,0
81,20,17,0
32,0,83,22
55,20,48,20
52,20,25,0
73,20,2,0
21,2,74,40
85,20,28,2
53,0,45,20
52,0,20,0
14,0,53,0
10,0,31,2
6,2,41,2
17,2,32,22
11,2,116,20
84,40,34,2
52,20,122,22
22,2,54,4
74,10,26,3
29,2,48,0
127,20,32,0
53,20,21,0
47,20,53,20
52,20,21,2
55,2,43,0
130,20,29,3
84,20,48,23
57,6,61,0
32,12,70,5
58,2,58,20
72,20,37,20
40,0,29,0
13,3,67,0
46,24,64,0
59,24,11,2
54,40,143,44
48,23,47,0
80,0,15,2
9,0,12,0
66,20,42,2
106,30,22,5
33,0,62,20
82,0,3,0
167,34,45,23
32,0,86,20
24,3,28,3
10,0,24,4
38,3,34,0
61,20,73,20
107,23,56,22
93,2,62,33
53,3,58,20
27,2,78,4
18,2,73,27
12,3,53,20
59,0,137,50
57,40,38,2
36,2,90,20
67,30,92,20
50,4,59,0
54,2,15,0
17,2,110,28
89,45,92,0
71,14,34,0
44,0,80,0
11,0,34,0
53,20,126,38
188,30,34,22
37,1,162,40
135,40,28,2
125,20,32,2
93,14,65,25
50,20,48,22
65,20,152,20
56,20,62,0
84,20,108,20
5,0,107,20
59,12,37,20
149,65,178,49
51,21,76,22
74,20,83,22
39,2,92,40
43,0,62,2
23,0,91,22
110,22,25,3
150,40,80,40
146,44,65,40
199,49,70,4
29,3,139,2
13,2,48,20
56,0,48,0
116,40,8,0
151,20,108,34
85,40,41,10
39,0,131,40
204,58,68,24
183,45,33,22
17,10,65,20
56,20,3,0
42,0,31,0
30,0,2,0
58,20,12,10
39,20,49,0
6,0,15,0
44,0,35,20
24,0,32,0
40,40,47,20
40,20,69,20
22,0,33,0
24,0,56,20
39,20,42,20
73,20,28,10
54,20,13,0
31,20,7,0
20,0,35,0
59,0,96,40
21,0,27,0
12,0,9,0
87,20,84,20
23,20,59,20
21,0,115,20
13,0,19,0
25,10,66,20
55,0,7,1
68,25,95,40
52,10,39,3
37,20,3,0
18,0,115,0
0,0,17,0
26,2,62,20
7,0,81,20
50,10,36,0
12,0,158,45
71,20,61,10
12,0,26,0
46,0,10,10
96,0,67,30
15,0,41,0
61,0,27,4
169,45,32,0
49,0,53,20
84,20,24,0
101,20,33,0
52,0,7,0
84,20,82,20
23,0,45,0
35,0,59,0
117,5,105,20
102,20,33,0
22,0,46,20
35,0,41,20
96,20,71,0
92,0,108,20
48,20,63,20
59,10,54,0
148,20,17,0
37,0,134,25
135,10,116,40
79,0,46,0
36,0,9,0
60,0,27,0
31,0,29,0
97,30,64,20
139,20,168,35
105,24,27,0
41,0,71,5
38,0,95,20
55,0,56,0
87,40,29,0
191,49,56,10
7,0,122,20
81,0,103,20
73,20,183,40
282,55,198,58
100,34,129,43
186,30,30,20
49,20,143,25
192,44,46,20
158,52,169,40
85,5,243,40
63,35,80,20
118,24,133,40
225,74,152,20
151,24,108,27
85,23,105,25
83,20,151,29
196,40,78,20
161,40,47,20
144,40,100,20
232,51,162,24
181,65,99,40
187,60,229,69
93,45,10,0
180,40,109,46
195,26,91,24
214,55,64,23
134,49,48,0
133,3,143,26
229,70,114,25
55,0,94,10
95,20,159,40
143,45,99,43
152,40,63,25
125,25,160,20
132,48,177,47
252,45,169,61
127,50,80,20
101,45,214,50
163,0,52,20
142,40,119,44
169,50,95,20
201,63,114,10
124,40,138,3
83,23,93,29
102,24,115,30
222,65,179,70
176,40,111,53
120,44,68,20
102,24,142,45
154,23,117,49
171,23,138,5
173,45,168,38
175,50,106,40
152,35,204,65
162,45,154,45
225,70,78,26
150,20,36,20
68,0,112,15
136,43,221,50
120,40,154,25
150,40,91,43
71,23,218,50
125,40,183,50
68,5,27,0
140,20,133,5
165,25,58,25
76,40,85,20
95,20,130,40
121,39,132,38
70,5,17,0
75,45,127,30
106,13,90,40
111,45,133,12
30,20,174,59
32,0,71,20
47,10,98,44
66,40,123,20
131,45,156,53
91,44,111,10
8,0,54,10
96,24,111,25
27,0,130,20
87,30,130,20
138,20,54,20
134,20,86,36
144,40,40,0
70,20,73,40
100,10,43,10
177,59,33,0
128,8,121,20
98,5,90,26
180,44,101,20
141,20,15,0
153,40,102,27
71,20,57,5
87,0,88,20
122,40,60,20
160,47,141,45
20,10,82,25
130,45,92,24
60,25,35,0
126,40,58,25
30,20,79,20
40,2,60,20
10,0,22,20
21,3,59,20
46,0,45,20
62,22,11,2
59,20,44,20
19,0,23,5
40,20,19,0
89,40,59,0
21,0,59,20
37,3,73,20
37,3,64,20
48,20,79,0
35,3,41,22
28,0,12,2
85,20,14,0
20,4,52,3
37,20,42,20
76,20,38,2
66,40,57,20
45,0,22,0
19,0,51,20
57,20,73,20
32,0,40,21
88,32,38,0
34,20,90,40
70,20,27,0
120,56,115,40
52,20,68,25
111,20,73,40
119,40,90,52
78,25,50,21
86,20,174,0
96,20,110,32
142,40,67,40
32,0,44,0
85,0,36,0
88,25,79,45
51,20,55,0
89,0,54,20
119,20,58,0
37,0,100,20
4,0,25,0
64,0,23,0
121,40,15,0
23,0,75,0
45,23,100,40
57,10,85,40
27,20,84,0
67,20,108,20
84,24,41,20
76,40,79,20
137,20,93,48
35,20,76,0
100,20,100,25
95,40,48,20
112,35,96,12
70,20,6,0
47,0,28,0
71,20,121,20
17,0,84,20
88,20,68,25
29,0,41,20
56,25,30,0
148,40,87,20
50,0,72,25
58,0,183,28
63,20,74,0
48,0,86,5
105,20,127,20
82,10,68,0
123,50,134,25
65,0,50,0
92,45,56,2
57,20,60,20
90,20,87,0
128,50,101,0
33,0,74,23
111,20,46,20
51,22,30,20
126,40,59,20
38,10,14,2
149,40,88,20
40,20,175,25
79,20,26,0
26,0,78,20
5,2,66,3
82,0,55,0
97,5,18,0
109,30,133,50
107,25,52,10
26,0,47,20
92,20,50,0
76,0,58,0
153,23,89,0
74,40,144,40
65,2,138,35
176,19,49,20
86,20,50,0
84,0,101,20
70,20,52,2
66,20,74,0
60,1,37,15
33,20,40,20
48,24,30,0
13,0,38,2
49,0,62,24
26,0,60,2
106,24,24,20
22,2,43,20
30,3,51,0
115,40,25,1
36,3,137,28
48,2,66,20
59,20,181,53
33,2,39,3
62,0,34,3
43,2,33,3
37,2,124,28
48,20,30,3
61,25,33,3
19,0,60,5
70,40,34,20
51,20,69,43
113,20,9,0
106,20,32,15
34,0,92,20
32,20,0,0
114,29,82,30
74,20,49,15
107,22,15,0
10,0,116,5
83,20,52,20
123,30,41,20
79,20,63,20
61,3,28,0
14,0,48,20
32,0,85,30
3,0,7,3
71,35,75,10
35,0,74,10
68,20,56,44
100,25,71,0
76,20,57,10
90,20,34,20
76,15,111,25
38,22,39,0
154,47,99,22
25,20,50,0
104,20,52,15
68,0,111,24
94,20,70,0
141,20,79,20
137,53,91,10
86,23,53,13
102,40,119,55
57,20,135,49
106,25,63,13
147,45,111,26
128,28,123,45
103,0,69,18
142,30,72,30
121,10,77,7
62,3,94,20
147,25,67,40
115,9,79,23
69,15,133,40
99,30,107,45
55,22,95,0
170,42,56,0
82,25,117,46
173,60,55,40
143,28,75,25
52,20,102,20
110,33,18,10
51,23,178,20
133,20,134,46
34,0,93,43
21,4,52,22
47,20,108,0
47,20,109,32
161,45,11,0
132,25,112,33
156,50,158,41
74,20,118,27
62,3,122,43
62,0,41,20
33,0,58,20
118,30,43,2
151,25,156,50
90,20,73,22
72,3,60,24
70,0,26,0
64,20,83,0
172,44,68,20
70,30,47,20
84,23,91,0
81,40,127,41
116,20,132,25
143,23,61,20
142,24,62,20
60,20,40,0
43,20,27,23
66,40,138,30
116,43,74,25
85,23,165,44
134,35,182,68
74,23,77,20
102,40,102,23
126,35,180,50
42,3,99,22
76,0,111,30
47,2,1,0
101,20,103,40
82,23,178,49
9,0,54,20
177,40,108,40
95,48,113,20
118,40,46,0
97,45,121,25
108,23,40,20
55,20,156,25
81,24,51,20
135,48,49,2
17,0,99,0
27,22,84,20
103,43,93,25
124,20,85,40
85,20,65,20
158,43,44,7
92,44,72,20
93,20,12,3
123,43,79,40
29,0,15,0
143,33,45,0
142,24,58,0
125,50,143,25
138,40,150,48
104,23,81,20
37,20,101,48
45,20,121,40
84,17,78,23
128,40,125,25
58,20,180,40
6,3,93,23
112,20,96,20
110,40,68,24
66,20,85,20
73,20,145,43
130,47,84,27
98,27,86,25
93,24,118,43
54,22,100,20
70,0,135,24
99,24,55,20
68,0,60,20
1,0,16,0
3,2,10,0
39,0,49,0
84,40,32,0
2,0,60,40
33,0,85,0
86,0,5,0
61,20,2,0
14,0,2,0
8,0,25,2
6,0,54,0
13,0,55,0
87,0,26,0
42,10,47,0
40,20,0,0
65,20,49,3
25,0,43,24
11,0,26,0
28,6,20,4
85,20,117,25
61,5,37,0
78,40,176,45
107,0,62,20
68,6,48,20
60,3,126,35
168,50,81,20
74,3,87,49
163,40,58,20
77,51,153,30
43,0,110,20
34,0,175,23
94,20,58,20
108,25,124,25
99,25,146,30
25,20,126,23
138,45,142,20
173,50,76,20
127,43,87,20
43,20,71,20
100,40,109,24
154,45,125,20
151,25,62,0
104,40,142,44
87,20,161,20
89,40,140,40
54,20,147,40
122,43,157,40
116,48,94,20
51,20,167,45
123,20,45,0
82,23,41,10
161,40,108,50
109,25,122,40
89,40,100,20
64,0,114,32
181,40,152,36
74,20,157,46
140,5,67,23
19,3,9,0
12,2,113,40
25,6,31,0
10,0,81,20
36,0,43,4
96,2,55,22
56,0,57,2
29,0,31,2
10,0,24,0
30,2,33,0
40,0,37,20
65,20,62,22
37,20,11,0
33,20,34,1
22,0,96,22
43,25,113,30
49,22,32,2
31,0,16,0
105,23,25,1
31,0,30,0
54,0,59,20
27,3,22,20
36,21,75,3
69,0,34,20
94,5,34,20
96,40,23,3
43,3,29,0
73,25,48,23
70,23,49,22
52,20,56,24
75,20,108,35
98,45,23,22
58,21,116,46
65,20,104,45
107,40,44,20
63,40,9,2
116,43,74,43
116,25,53,20
73,40,51,20
50,20,26,2
38,20,61,20
61,24,61,5
73,40,96,0
18,3,32,3
106,40,13,0
35,0,84,40
100,27,66,1
68,20,114,45
89,21,31,3
45,20,81,24
111,20,50,22
111,28,87,40
18,0,102,43
39,1,126,45
58,3,113,2
66,20,85,40
95,43,9,2
53,40,15,0
37,20,121,3
23,0,15,0
37,20,58,0
72,40,111,40
154,40,10,2
70,0,56,23
87,20,95,20
34,0,113,41
4,0,78,0
147,25,17,2
108,43,64,40
129,25,70,20
64,0,97,40
56,6,45,20
45,20,26,0
118,25,60,21
121,20,61,40
16,3,45,21
81,5,116,40
112,20,90,46
75,24,48,22
147,31,108,25
45,0,161,14
115,44,103,34
61,20,59,0
78,0,48,4
85,14,61,20
142,44,23,10
93,14,83,20
83,30,102,30
141,38,29,0
51,20,215,24
103,34,85,34
71,10,46,2
56,0,105,24
35,20,96,25
132,29,78,10
2,0,15,0
52,10,105,20
97,20,71,16
107,20,115,30
150,50,82,20
113,25,53,2
129,44,95,28
139,25,131,33
20,0,87,20
69,5,116,40
165,51,62,20
69,0,25,0
53,25,101,0
95,20,138,44
56,20,106,20
95,24,93,0
87,20,85,45
73,5,143,43
79,20,165,43
136,43,93,25
105,22,97,30
37,10,171,44
154,25,94,20
96,23,57,25
33,0,0,0
72,0,14,0
35,20,45,4
148,35,10,10
28,0,73,0
8,0,62,0
37,0,155,40
69,24,72,0
22,0,30,3
85,5,10,0
87,24,30,0
30,20,21,0
126,30,11,0
12,0,18,0
7,0,29,20
8,0,73,24
24,1,108,0
12,0,169,40
27,0,13,0
95,20,32,0
35,10,26,0
10,0,45,3
120,40,118,35
98,28,31,0
8,2,69,0
111,50,18,0
42,20,196,70
25,0,38,0
127,30,33,0
27,23,164,24
52,20,37,0
135,30,33,2
58,20,32,0
27,0,94,20
6,0,105,31
150,35,42,20
37,0,135,30
42,0,20,0
20,0,34,0
110,34,142,5
32,0,45,20
16,0,35,0
197,25,19,2
112,20,110,5
64,10,61,40
125,40,32,20
57,20,80,20
83,20,121,35
121,47,23,2
50,0,49,20
74,40,51,20
115,20,17,2
35,0,178,40
52,20,152,53
48,22,21,0
109,20,56,20
164,20,138,20
96,22,107,24
38,0,35,0
71,0,27,0
42,0,177,50
115,25,105,40
54,20,48,0
72,2,27,0
61,20,185,45
157,50,66,20
68,25,70,2
29,0,19,0
2,0,33,0
52,0,5,0
2,0,75,0
33,0,18,0
24,0,91,40
37,20,44,0
18,2,60,14
20,0,58,20
41,0,45,0
54,30,45,0
29,0,33,0
28,0,38,20
52,0,25,10
58,0,4,2
25,0,46,0
33,2,34,20
50,0,9,0
42,20,18,10
59,0,12,0
6,0,93,20
28,0,45,0
46,20,39,10
28,0,19,0
12,0,14,0
48,0,61,0
7,0,55,10
40,0,89,20
16,2,51,20
15,3,129,10
33,0,82,20
7,0,19,0
67,0,59,0
39,0,14,0
32,3,9,0
63,0,22,0
47,0,31,0
32,0,43,20
81,30,13,0
34,20,77,0
5,0,77,15
64,10,36,5
41,0,58,0
31,20,45,0
46,5,9,0
18,0,77,3
7,0,31,5
68,30,63,35
49,0,70,10
7,0,28,0
60,0,29,0
41,0,79,0
78,0,31,20
42,0,74,3
28,0,54,20
40,5,32,0
85,0,37,0
61,0,18,0
51,0,34,0
29,0,89,20
68,0,13,0
51,20,24,0
99,10,65,0
97,20,89,10
14,0,29,2
74,10,50,20
68,0,39,0
24,0,108,20
112,20,33,0
93,40,44,0
50,5,98,4
17,0,161,60
204,50,136,47
42,20,44,0
29,20,100,20
32,0,169,60
38,23,82,20
77,0,47,25
148,44,119,44
140,40,161,50
72,29,54,0
125,40,67,20
133,40,67,3
49,20,167,30
79,0,71,20
115,45,67,12
95,20,34,20
118,40,166,40
76,20,82,20
82,0,193,45
161,35,69,20
57,20,64,20
32,0,67,0
163,45,44,20
109,53,127,44
99,23,114,20
37,0,136,20
85,20,80,0
110,49,105,20
182,52,158,49
142,39,84,0
78,0,103,23
84,20,111,25
80,20,102,20
80,20,70,20
59,30,10,0
33,0,41,25
87,13,67,20
41,20,68,20
36,30,73,20
63,20,35,0
15,0,36,20
79,3,23,20
92,30,55,25
100,20,41,20
25,0,33,20
22,20,96,23
70,25,113,20
57,20,23,0
12,0,22,20
43,20,101,43
32,0,65,20
78,25,36,2
8,0,27,20
20,20,82,20
44,0,46,10
52,40,48,20
61,24,81,10
58,13,21,0
204,30,37,0
58,20,21,0
118,24,21,10
48,0,72,2
73,10,77,34
60,12,78,20
35,0,10,0
56,0,26,0
51,0,77,10
75,30,83,0
102,12,81,0
69,0,58,23
66,10,27,2
56,14,49,0
45,0,76,30
73,20,81,45
117,30,7,2
2,0,101,40
68,20,26,0
15,0,58,7
78,20,37,20
132,25,24,0
58,2,102,25
126,24,18,0
67,20,95,24
102,40,123,30
161,45,10,0
51,20,58,20
43,20,77,20
138,25,43,0
111,40,103,44
68,0,13,0
46,10,73,20
117,26,106,20
160,35,92,25
18,0,91,15
87,20,62,20
20,20,161,44
94,10,43,2
121,0,31,20
106,25,67,0
57,20,30,20
89,10,33,0
152,45,85,20
110,45,56,20
86,20,150,24
61,20,62,10
75,25,75,40
48,4,78,20
53,0,123,30
4,0,55,0
104,6,43,0
69,6,175,60
71,25,31,0
120,29,21,0
91,25,60,20
22,20,36,20
100,25,8,0
71,0,40,0
98,20,92,40
110,10,76,20
90,49,52,20
42,10,77,25
61,20,39,10
101,26,121,25
61,20,113,20
47,0,52,20
95,20,73,10
36,24,111,20
84,40,111,49
92,20,107,25
75,20,10,2
61,20,120,40
81,0,86,23
114,20,113,24
109,40,135,55
79,20,70,20
72,23,147,45
95,20,117,15
83,20,8,0
55,0,56,20
95,29,131,20
106,35,92,34
28,0,132,23
93,20,42,0
58,20,83,0
58,20,44,20
44,4,103,25
113,45,36,0
108,40,118,40
154,35,0,0
50,20,117,46
91,40,110,23
94,20,57,0
113,35,48,20
0,0,62,20
30,0,114,40
136,45,126,10
59,43,221,70
117,12,195,55
60,23,47,20
32,0,95,40
58,7,217,40
73,5,181,44
105,0,45,10
128,20,199,52
131,28,137,40
130,20,72,16
120,34,173,52
163,23,82,40
240,45,40,0
179,40,111,25
251,65,75,20
203,54,103,43
87,23,181,20
137,48,137,40
190,60,162,49
190,49,100,20
145,27,150,45
20,20,144,23
146,45,179,48
237,30,85,20
174,10,49,0
212,40,58,27
112,29,103,28
83,20,171,54
95,23,58,5
175,20,58,20
141,30,135,47
76,10,181,20
107,25,57,20
105,40,167,45
115,20,153,48
140,54,135,30
177,33,118,40
245,70,14,7
175,20,146,45
152,20,91,26
125,48,246,46
113,40,200,40
106,0,156,44
57,0,26,0
79,20,92,50
158,44,192,45
135,25,192,44
159,48,144,34
87,5,111,10
86,20,140,50
169,40,135,27
209,20,77,40
69,26,155,23
96,0,204,54
161,40,266,80
193,45,135,44
157,54,109,20
202,69,178,28
157,47,114,40
188,25,166,55
118,20,125,45
179,20,101,5
218,59,89,26
134,20,210,75
121,24,127,44
59,20,172,28
84,5,195,40
132,47,237,89
188,65,167,24
120,40,176,61
117,40,99,0
100,20,199,43
153,48,149,23
74,0,79,23
45,0,141,36
136,32,122,33
125,44,125,5
150,29,163,20
142,45,102,23
163,30,30,3
136,25,176,33
126,5,196,55
117,40,245,37
99,23,120,22
171,10,130,24
148,26,134,20
220,48,178,45
118,28,150,37
114,20,116,25
139,25,127,27
243,25,117,30
242,33,157,50
149,31,105,20
173,37,158,5
169,45,188,32
120,45,121,28
268,45,112,44
148,40,79,0
120,33,131,40
186,60,101,20
113,47,206,47
102,20,141,25
183,53,94,15
51,0,111,20
172,40,84,2
127,44,123,31
107,20,67,20
169,24,115,20
245,20,113,46
206,54,160,43
163,25,147,0
192,25,138,24
134,25,210,47
172,47,105,20
189,45,139,29
44,0,88,40
130,23,103,3
205,49,101,24
193,52,146,48
184,20,163,30
70,23,195,41
227,29,81,20
97,40,154,45
73,5,175,34
131,45,233,46
141,4,126,40
184,20,89,0
161,47,161,25
170,20,136,20
111,44,140,47
131,27,78,20
66,20,145,40
218,40,244,47
92,25,122,20
177,23,141,20
119,3,129,49
245,49,93,24
47,0,124,33
186,20,150,8
98,20,156,23
102,10,143,40
97,0,208,55
163,47,109,4
79,26,117,24
132,20,107,0
104,20,85,20
158,24,137,20
186,59,177,30
96,32,195,49
100,25,175,47
105,10,153,3
81,24,249,23
129,52,164,50
199,44,115,0
184,40,105,27
77,20,119,25
137,25,96,20
38,0,51,20
120,44,27,0
77,30,25,0
126,24,21,2
144,24,94,20
122,27,125,20
141,24,154,40
32,0,142,23
20,10,131,25
50,0,122,40
103,27,40,0
55,2,71,20
75,20,134,24
91,40,157,20
100,44,31,0
58,0,58,0
43,0,122,24
117,24,119,30
36,2,123,25
113,20,76,6
110,23,133,26
79,25,84,5
176,44,94,20
66,0,96,28
131,0,49,0
136,25,25,0
22,0,167,26
101,25,37,0
108,20,195,47
179,44,19,3
69,4,150,5
127,30,85,22
54,25,128,44
90,20,36,0
99,20,84,20
20,0,58,0
186,44,48,13
63,2,189,45
34,3,13,0
30,0,131,28
136,45,77,23
159,30,91,20
72,20,96,2
42,0,120,20
95,2,29,0
57,0,54,10
1,0,3,2
5,0,3,0
52,30,6,0
12,0,0,0
64,20,16,0
3,0,34,0
18,0,43,20
26,0,22,0
0,0,38,0
37,20,1,0
1,0,33,0
65,20,9,0
27,2,16,0
22,10,48,22
27,10,18,0
28,0,82,20
14,0,23,0
37,0,21,2
42,20,17,2
2,0,6,0
27,20,2,0
18,0,80,20
9,0,50,25
25,0,21,0
25,0,15,0
34,10,59,2
35,2,8,0
18,0,79,22
37,20,39,0
52,20,12,0
49,0,35,10
65,22,13,0
15,0,70,2
10,0,25,2
8,0,25,0
15,0,12,0
29,0,12,0
20,2,42,10
50,0,71,20
55,0,29,10
43,2,39,20
70,22,17,0
34,0,21,0
18,0,44,20
91,20,12,2
63,24,37,14
72,2,18,10
103,20,52,10
50,20,106,26
24,0,37,0
30,30,25,0
26,0,49,5
39,2,77,13
57,24,102,25
9,0,60,20
37,0,18,0
63,20,86,13
49,12,45,0
9,0,126,20
42,0,39,0
58,0,10,0
64,20,44,0
66,20,24,0
65,0,76,23
50,20,68,24
123,48,85,10
42,10,64,27
57,2,29,0
68,0,11,2
38,0,4,2
74,30,51,40
85,23,66,24
26,0,44,0
123,44,61,2
53,0,102,24
12,0,41,20
5,0,21,0
32,2,41,0
24,0,55,20
14,2,35,0
116,20,82,20
59,0,108,29
37,0,66,20
11,0,57,0
54,20,36,10
38,0,30,0
92,30,90,3
37,0,41,0
29,2,107,30
39,2,43,0
36,0,52,0
90,34,10,0
154,48,36,0
188,40,25,2
123,40,15,0
81,0,13,0
61,24,93,0
22,2,148,20
71,20,52,10
151,20,40,0
13,2,86,0
41,20,67,0
110,24,100,23
147,27,82,5
102,20,92,33
121,23,124,40
106,22,44,2
29,0,87,24
106,20,79,24
107,31,79,20
